Date,Ticker,Company,PX1,PX2,PX3,PX4,PX5,PX6,PX7,PX8,PX9,PX10,Close,High,Low,Open,Volume,Revenue from Business Activities - Total,Gross Profit - Industrials/Property - Total,Operating Profit before Non-Recurring Income/Expense,"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",Income before Discontinued Operations & Extraordinary Items,Cash & Cash Equivalents,Cash & Short-Term Investments,Total Assets,Debt - Total,Common Equity - Total,Net Cash Flow from Operating Activities,"Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile",Capital Expenditures - Net - Cash Flow,Net Change in Cash - Total,Free Cash Flow Net of Dividends,"Dividend Yield - Common Stock - Net - Issue Specific - %, TTM",EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,Shares used to calculate Diluted EPS - Total,Gross Profit Margin - %,EBITDA Margin - %,Operating Margin - %,Income before Tax Margin - %,Income Tax Rate - %,Net Margin - %,"Free Cash Flow Yield - %, TTM","Return on Average Common Equity - % (Income available to Common excluding Extraordinary Items), TTM","Return on Average Total Assets - % (Income before Discontinued Operations & Extraordinary Items), TTM","Return on Invested Capital - %, TTM",Revenue from Business Activities - Total,Operating Profit before Non-Recurring Income/Expense,"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",Income before Discontinued Operations & Extraordinary Items,EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,Common Shares - Outstanding - Total,Total Debt Percentage of Total Assets,Total Debt Percentage of Total Capital,Total Debt Percentage of Total Equity,Interest Coverage Ratio,Dividend Coverage - %,Earnings Retention Rate,Dividend Payout Ratio - %,Market Capitalization,Debt - Total,Preferred Shareholders Equity,Cash & Short Term Investments - Total,Enterprise Value,"Asset Turnover, TTM","Income before Tax Margin - %, TTM","Pretax ROA - %, TTM","Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM","Pretax ROE - %, TTM","Tax Complement, TTM","Return on Average Common Equity - % (Income available to Common excluding Extraordinary Items), TTM","Earnings Retention Rate, TTM","Reinvestment Rate - %, TTM",Current Ratio,Quick Ratio,Working Capital to Total Assets,"Accounts Receivable Turnover, TTM","Average Receivables Collection Days, TTM","Payables Turnover, TTM","Average Payables Payment Days, TTM","Inventory Turnover, TTM","Average Inventory Days, TTM","Average Net Trade Cycle Days, TTM"
2020-05-28,BDX,Becton Dickinson,30.7007,45.2088,66.0165,84.7331,98.0318,108.1815,115.9447,122.5281,127.5934,131.5204,219.8430633544922,222.37375599510654,216.0652201627846,217.94048069403684,1833110.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-05-29,BDX,Becton Dickinson,30.7203,45.2244,66.0304,84.742,98.0317,108.1721,115.9288,122.5079,127.5704,131.494,224.78611755371094,224.9044612411983,218.11345282016936,221.9914296651742,1973433.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-06-01,BDX,Becton Dickinson,30.7726,45.2652,66.0637,84.7583,98.0317,108.1661,115.9184,122.4954,127.5573,131.4799,222.89268493652344,227.0346577522397,221.01740986226275,224.51306258568627,1193100.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-06-02,BDX,Becton Dickinson,30.7937,45.2844,66.0787,84.7669,98.0316,108.1598,115.9091,122.4842,127.5434,131.4642,222.5740509033203,223.08383146330382,219.81576860570357,223.08383146330382,1299700.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-06-03,BDX,Becton Dickinson,30.8168,45.3056,66.0976,84.7765,98.0316,108.1533,115.8963,122.4655,127.5194,131.4363,221.2449493408203,222.02782297349333,218.12253845646822,221.39969879547283,1830343.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-06-04,BDX,Becton Dickinson,30.8457,45.3337,66.1217,84.7907,98.0315,108.1385,115.864,122.4152,127.455,131.3597,221.7092742919922,223.3478620411465,218.47763093970914,220.29827608449494,1870318.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-06-05,BDX,Becton Dickinson,30.8705,45.3573,66.1446,84.8042,98.0315,108.122,115.8326,122.3685,127.3959,131.2906,220.3073272705078,222.4830030964641,219.24224830687095,221.91860678064435,3567923.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-06-08,BDX,Becton Dickinson,30.9429,45.4225,66.2014,84.8362,98.0314,108.0943,115.7865,122.3071,127.3206,131.2042,225.80543518066406,225.80543518066406,218.7273116457495,219.60409750919433,3643158.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-06-09,BDX,Becton Dickinson,30.9619,45.4368,66.2107,84.8384,98.0314,108.0951,115.7856,122.3042,127.3163,131.1989,216.7089080810547,228.61840295215617,216.6267161023366,225.9058962426152,2419308.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-06-10,BDX,Becton Dickinson,31.7118,46.418,67.7865,86.5914,100.2684,110.5924,118.3926,125.1929,130.2668,134.1548,216.5810546875,220.15207770432724,216.08787423389686,217.7683531328178,2434683.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-06-11,BDX,Becton Dickinson,33.3508,49.3855,72.2739,92.0724,106.141,115.9128,123.4562,129.994,134.854,138.5587,210.23358154296875,216.06046999095153,209.5212082123091,215.4759556100369,2437553.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-06-12,BDX,Becton Dickinson,33.2096,48.9383,71.3531,91.412,105.6308,115.3958,122.9607,129.5006,134.3976,138.1487,210.86373901367188,216.1335098099678,209.14672107203913,214.2155686437316,2061788.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-06-15,BDX,Becton Dickinson,33.02,47.9083,69.6955,89.3778,103.1578,113.3778,121.1914,127.911,132.9344,136.7812,213.85025024414062,215.6311905366224,207.37492572364008,208.90927582162794,2054613.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-06-16,BDX,Becton Dickinson,31.7144,45.5176,65.8747,84.2729,98.7805,108.973,116.7332,123.3484,128.3535,132.2242,215.9600372314453,219.6497776119616,214.7910083133693,217.19298849077728,1520075.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-06-17,BDX,Becton Dickinson,31.7321,45.272,65.8109,84.1224,97.1774,107.3199,115.0666,121.7485,126.8114,130.7332,216.69976806640625,219.3026853228382,215.2932768373707,216.62670377248648,1343570.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-06-18,BDX,Becton Dickinson,32.1372,46.2088,67.3464,86.2999,99.6948,109.8651,117.6337,124.3779,129.4684,133.4037,215.7499542236328,217.68616535190606,214.6265923757207,215.8869551453083,1157328.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-06-19,BDX,Becton Dickinson,31.8194,46.3735,67.3854,86.4238,100.4257,110.3896,118.0826,124.7483,129.7783,133.6621,216.99205017089844,218.61773446845766,214.75445412700245,217.86882179866237,2463690.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-06-22,BDX,Becton Dickinson,31.8361,46.2474,67.8381,86.7595,99.689,109.51,117.1285,123.7876,128.8075,132.6823,214.80007934570312,216.38922404102522,211.9414301456839,216.38922404102522,1482048.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-06-23,BDX,Becton Dickinson,31.436,45.9873,67.1542,85.9842,99.3236,109.3029,116.9746,123.7654,128.886,132.8414,217.21121215820312,219.193090004045,215.9234522276951,216.27964600739105,1519665.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-06-24,BDX,Becton Dickinson,32.2968,47.2074,69.3787,88.0594,101.7091,111.543,119.1813,125.9071,130.9611,134.847,212.62643432617188,216.44404720203778,208.0416392325434,215.60380069136065,2256743.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-06-25,BDX,Becton Dickinson,32.6325,47.6699,69.4687,89.6262,103.4985,114.0503,122.0151,129.0014,134.2146,138.2076,209.09190368652344,211.70396245957028,205.76747174097156,211.70396245957028,2542205.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-06-26,BDX,Becton Dickinson,33.1332,48.5712,71.1292,91.3075,105.186,115.6334,123.4541,130.4567,135.6505,139.6056,213.320556640625,214.45306042209896,209.1284942532216,209.74040597440748,2633943.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-06-29,BDX,Becton Dickinson,32.6503,47.9982,69.8589,90.5089,104.4333,115.3546,123.3727,130.4314,135.6726,139.667,212.7725830078125,214.2064716772278,208.90016083328112,213.74981623230204,2139995.0,4253.0,1773.0,485.0,1022.0,183.0,2351.0,2357.0,53516.0,21166.0,20949.0,484.0,537.0,222.0,1831.0,9.0,1.36,0.53,275.04,41.69,24.03,11.4,4.7,8.5,4.3,3.97,4.04,1.89,3.86,4253.0,485.0,1022.0,183.0,0.53,271.78,39.55,50.26,101.03,3.62,67.44,-0.48,148.28,62446.06,21166.0,2.0,2357.0,81257.06,0.33,6.04,1.98,2.51,4.98,0.95,4.04,0.01,0.03,0.98,0.66,0.0,7.85,46.65,2.22,165.01,3.42,107.17,-11.19
2020-06-30,BDX,Becton Dickinson,23.4434,34.3086,49.7852,64.4338,74.3824,83.4884,90.8945,97.7918,103.2764,107.7161,218.52635192871094,219.9419706857258,211.02812778551092,212.4254768999295,2370723.0,3855.0,1660.0,432.0,966.0,286.0,2882.0,2904.0,53959.0,18720.0,24020.0,862.0,534.0,202.0,525.0,392.0,1.31,0.97,285.15,43.06,25.06,11.21,6.43,-15.32,7.42,3.72,3.48,1.72,3.51,3855.0,432.0,966.0,286.0,0.97,289.87,34.69,43.8,77.93,3.2,120.96,0.17,82.67,69356.85,18720.0,2.0,2904.0,85174.85,0.32,4.97,1.58,2.33,3.69,1.09,3.48,-0.1,-0.34,1.45,0.97,0.05,8.03,45.57,2.18,167.58,3.29,111.18,-10.83
2020-07-01,BDX,Becton Dickinson,23.3766,33.6453,48.2098,62.7963,72.7785,81.8832,89.2478,96.1532,101.6512,106.1081,220.59042358398438,221.90558074513703,218.06057087039403,218.3163030161105,1475590.0,3855.0,1660.0,432.0,966.0,286.0,2882.0,2904.0,53959.0,18720.0,24020.0,862.0,534.0,202.0,525.0,392.0,1.31,0.97,285.15,43.06,25.06,11.21,6.43,-15.32,7.42,3.72,3.48,1.72,3.51,3855.0,432.0,966.0,286.0,0.97,289.87,34.69,43.8,77.93,3.2,120.96,0.17,82.67,69356.85,18720.0,2.0,2904.0,85174.85,0.32,4.97,1.58,2.33,3.69,1.09,3.48,-0.1,-0.34,1.45,0.97,0.05,8.03,45.57,2.18,167.58,3.29,111.18,-10.83
2020-07-02,BDX,Becton Dickinson,22.8192,33.0938,47.462,61.8763,71.3781,80.631,88.0913,94.9973,100.5008,104.966,223.78701782226562,224.74598131889198,219.66800577287663,221.1841005779148,1931613.0,3855.0,1660.0,432.0,966.0,286.0,2882.0,2904.0,53959.0,18720.0,24020.0,862.0,534.0,202.0,525.0,392.0,1.31,0.97,285.15,43.06,25.06,11.21,6.43,-15.32,7.42,3.72,3.48,1.72,3.51,3855.0,432.0,966.0,286.0,0.97,289.87,34.69,43.8,77.93,3.2,120.96,0.17,82.67,69356.85,18720.0,2.0,2904.0,85174.85,0.32,4.97,1.58,2.33,3.69,1.09,3.48,-0.1,-0.34,1.45,0.97,0.05,8.03,45.57,2.18,167.58,3.29,111.18,-10.83
2020-07-06,BDX,Becton Dickinson,22.8343,33.0327,47.3648,61.6977,71.3114,80.4913,87.9077,94.8215,100.3447,104.8331,228.75538635253906,231.7236250202452,226.12507182311174,226.88311207209432,3277438.0,3855.0,1660.0,432.0,966.0,286.0,2882.0,2904.0,53959.0,18720.0,24020.0,862.0,534.0,202.0,525.0,392.0,1.31,0.97,285.15,43.06,25.06,11.21,6.43,-15.32,7.42,3.72,3.48,1.72,3.51,3855.0,432.0,966.0,286.0,0.97,289.87,34.69,43.8,77.93,3.2,120.96,0.17,82.67,69356.85,18720.0,2.0,2904.0,85174.85,0.32,4.97,1.58,2.33,3.69,1.09,3.48,-0.1,-0.34,1.45,0.97,0.05,8.03,45.57,2.18,167.58,3.29,111.18,-10.83
2020-07-07,BDX,Becton Dickinson,22.9344,33.0933,47.4226,61.7573,71.4026,80.4628,87.8329,94.7779,100.3303,104.8455,229.58651733398438,230.3993523248591,226.09770053716454,226.84659890813285,1872060.0,3855.0,1660.0,432.0,966.0,286.0,2882.0,2904.0,53959.0,18720.0,24020.0,862.0,534.0,202.0,525.0,392.0,1.31,0.97,285.15,43.06,25.06,11.21,6.43,-15.32,7.42,3.72,3.48,1.72,3.51,3855.0,432.0,966.0,286.0,0.97,289.87,34.69,43.8,77.93,3.2,120.96,0.17,82.67,69356.85,18720.0,2.0,2904.0,85174.85,0.32,4.97,1.58,2.33,3.69,1.09,3.48,-0.1,-0.34,1.45,0.97,0.05,8.03,45.57,2.18,167.58,3.29,111.18,-10.83
2020-07-08,BDX,Becton Dickinson,22.8376,33.2533,47.8243,62.3836,72.0486,81.166,88.5663,95.5272,101.0946,105.6214,230.8194580078125,234.65534053565787,229.44949179968526,230.09794275721853,2405470.0,3855.0,1660.0,432.0,966.0,286.0,2882.0,2904.0,53959.0,18720.0,24020.0,862.0,534.0,202.0,525.0,392.0,1.31,0.97,285.15,43.06,25.06,11.21,6.43,-15.32,7.42,3.72,3.48,1.72,3.51,3855.0,432.0,966.0,286.0,0.97,289.87,34.69,43.8,77.93,3.2,120.96,0.17,82.67,69356.85,18720.0,2.0,2904.0,85174.85,0.32,4.97,1.58,2.33,3.69,1.09,3.48,-0.1,-0.34,1.45,0.97,0.05,8.03,45.57,2.18,167.58,3.29,111.18,-10.83
2020-07-09,BDX,Becton Dickinson,23.2226,33.711,48.417,63.1674,73.2292,82.1066,89.3864,96.2682,101.7773,106.2571,236.18968200683594,237.76969907172654,231.94281120111302,233.13010949077997,1813635.0,3855.0,1660.0,432.0,966.0,286.0,2882.0,2904.0,53959.0,18720.0,24020.0,862.0,534.0,202.0,525.0,392.0,1.31,0.97,285.15,43.06,25.06,11.21,6.43,-15.32,7.42,3.72,3.48,1.72,3.51,3855.0,432.0,966.0,286.0,0.97,289.87,34.69,43.8,77.93,3.2,120.96,0.17,82.67,69356.85,18720.0,2.0,2904.0,85174.85,0.32,4.97,1.58,2.33,3.69,1.09,3.48,-0.1,-0.34,1.45,0.97,0.05,8.03,45.57,2.18,167.58,3.29,111.18,-10.83
2020-07-10,BDX,Becton Dickinson,23.0556,33.4586,48.3967,63.1756,72.7956,81.7255,89.045,95.9594,101.4909,105.9873,235.05718994140625,237.26738840517902,232.68259324511365,235.65083197331967,909278.0,3855.0,1660.0,432.0,966.0,286.0,2882.0,2904.0,53959.0,18720.0,24020.0,862.0,534.0,202.0,525.0,392.0,1.31,0.97,285.15,43.06,25.06,11.21,6.43,-15.32,7.42,3.72,3.48,1.72,3.51,3855.0,432.0,966.0,286.0,0.97,289.87,34.69,43.8,77.93,3.2,120.96,0.17,82.67,69356.85,18720.0,2.0,2904.0,85174.85,0.32,4.97,1.58,2.33,3.69,1.09,3.48,-0.1,-0.34,1.45,0.97,0.05,8.03,45.57,2.18,167.58,3.29,111.18,-10.83
2020-07-13,BDX,Becton Dickinson,22.9983,33.1569,47.7994,62.4137,72.0573,81.2273,88.6507,95.6164,101.1771,105.6928,235.09371948242188,239.4958465828606,233.67808634660835,235.01151322741092,1375755.0,3855.0,1660.0,432.0,966.0,286.0,2882.0,2904.0,53959.0,18720.0,24020.0,862.0,534.0,202.0,525.0,392.0,1.31,0.97,285.15,43.06,25.06,11.21,6.43,-15.32,7.42,3.72,3.48,1.72,3.51,3855.0,432.0,966.0,286.0,0.97,289.87,34.69,43.8,77.93,3.2,120.96,0.17,82.67,69356.85,18720.0,2.0,2904.0,85174.85,0.32,4.97,1.58,2.33,3.69,1.09,3.48,-0.1,-0.34,1.45,0.97,0.05,8.03,45.57,2.18,167.58,3.29,111.18,-10.83
2020-07-14,BDX,Becton Dickinson,22.9376,33.1569,47.837,62.3989,71.6174,80.8491,88.2957,95.2207,100.7527,105.248,240.5644073486328,240.92971450950395,234.5183267175054,234.75578922795827,1295088.0,3855.0,1660.0,432.0,966.0,286.0,2882.0,2904.0,53959.0,18720.0,24020.0,862.0,534.0,202.0,525.0,392.0,1.31,0.97,285.15,43.06,25.06,11.21,6.43,-15.32,7.42,3.72,3.48,1.72,3.51,3855.0,432.0,966.0,286.0,0.97,289.87,34.69,43.8,77.93,3.2,120.96,0.17,82.67,69356.85,18720.0,2.0,2904.0,85174.85,0.32,4.97,1.58,2.33,3.69,1.09,3.48,-0.1,-0.34,1.45,0.97,0.05,8.03,45.57,2.18,167.58,3.29,111.18,-10.83
